id_convenio;cd_plano_trabalho;id_situacao_convenio;situacao;numero_proposta;numero_plano;numero_convenio;numero_siafi;codigo_orgao;orgao_sigla;descricao_orgao;municipio;cnpj_proponente;razao_social_proponente;situacao_cagec;data_publicacao;data_inicio;data_termino;valor_concedente;valor_parlamentar;id_status_convenio;status_convenio;valor_despesa_empenhada;valor_despesa_paga;tempo_analise_tecnica_continuo;tempo_analisejuridica_continuo;tempo_a_encaminhador_continuo
145516;1068017,0;3;Instrumento Jurídico;003984/2025;001647/2025;1261001602/2025;9481428;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BANDEIRA;18349902000101;MUNICIPIO DE BANDEIRA;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;614745,54;0,0;15;VIGENTE;614746;614746,0;;;
145517;1067999,0;3;Instrumento Jurídico;004049/2025;001619/2025;1261001603/2025;9481429;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ARAPORA;23098510000149;PREFEITURA MUNICIPAL DE ARAPORÃ;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;1159055,95;0,0;15;VIGENTE;1159056;1159056,0;;;
145519;1067656,0;3;Instrumento Jurídico;004493/2025;001854/2025;1491001547/2025;9481431;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;BELO HORIZONTE;21127840000190;ASSOCIACAO 1 DE MAIO DA VILA VISTA ALEGRE;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2026-10-21 00:00:00.010000;0,0;99577,17;15;VIGENTE;99577;99577,0;;;
145521;1067677,0;3;Instrumento Jurídico;004423/2025;001815/2025;1491001600/2025;9481432;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;POCOS DE CALDAS;05112783000119;ASSOCIACAO CIRCUITO TURISTICO CAMINHOS GERAIS;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2026-10-21 00:00:00.010000;0,0;104278,35;15;VIGENTE;104278;104278,0;;;
145522;1067678,0;3;Instrumento Jurídico;004615/2025;001865/2025;1491001599/2025;9481434;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;JUATUBA;42382337000150;AMADEC ASSOCIACAO DOS MORADORES DOS BAIRROS DIAMAN;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2026-10-21 00:00:00.010000;0,0;132232,0;15;VIGENTE;132232;132232,0;;;
145523;1067679,0;3;Instrumento Jurídico;003421/2025;001757/2025;1481001229/2025;9481435;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;GUARACIAMA;01612549000108;MUNICIPIO DE GUARACIAMA;Regular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-01-19 00:00:00.010000;19002,8;0,0;15;VIGENTE;19003;19003,0;;;
145524;1067663,0;3;Instrumento Jurídico;003363/2025;001771/2025;1481001220/2025;9481436;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;JAPONVAR;01612476000146;MUNICIPIO DE JAPONVAR;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-01-19 00:00:00.010000;19194,75;0,0;15;VIGENTE;19195;19195,0;;;
145603;1067682,0;3;Instrumento Jurídico;004279/2025;002261/2025;1261001604/2025;9481437;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;AREADO;18243246000150;MUNICIPIO DE AREADO;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;1212408,57;0,0;15;VIGENTE;1212409;1212409,0;;;
145607;1067683,0;3;Instrumento Jurídico;004244/2025;002061/2025;1261001621/2025;9481439;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PEDRA DO ANTA;18133439000158;MUNICIPIO DE PEDRA DO ANTA;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;229973,61;0,0;15;VIGENTE;229974;229974,0;;;
145534;1067681,0;3;Instrumento Jurídico;003312/2025;001663/2025;1481001273/2025;9481440;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;ITACAMBIRA;18017400000175;MUNICIPIO DE ITACAMBIRA;Regular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-01-19 00:00:00.010000;19194,75;0,0;15;VIGENTE;19195;19195,0;;;
145557;1067666,0;3;Instrumento Jurídico;003422/2025;001730/2025;1481001281/2025;9481447;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SERRANOPOLIS DE MINAS;01612501000191;MUNICIPIO DE SERRANOPOLIS DE MINAS;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-01-19 00:00:00.010000;19194,75;0,0;15;VIGENTE;19195;19195,0;;;
145620;1067684,0;3;Instrumento Jurídico;003644/2025;001528/2025;1261001421/2025;9481459;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SANTA BARBARA DO MONTE VERDE;01611138000190;MUNICIPIO DE SANTA BARBARA DO MONTE VERDE;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;564312,55;0,0;15;VIGENTE;564313;564313,0;;;
145621;1067685,0;3;Instrumento Jurídico;004202/2025;001917/2025;1261001566/2025;9481460;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BELA VISTA DE MINAS;18311043000153;MUNICIPIO DE BELA VISTA DE MINAS;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;888360,56;0,0;15;VIGENTE;888361;888361,0;;;
145610;1067686,0;3;Instrumento Jurídico;004451/2025;002227/2025;1261001619/2025;9481462;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SENHORA DO PORTO;18307504000114;MUNICIPIO DE SENHORA DO PORTO;Regular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;938793,55;0,0;15;VIGENTE;938794;938794,0;;;
145611;1067687,0;3;Instrumento Jurídico;003622/2025;001953/2025;1261001614/2025;9481463;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PATROCINIO DO MURIAE;17947607000186;MUNICIPIO DE PATROCINIO DO MURIAE;Regular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;827987,91;0,0;15;VIGENTE;827988;827988,0;;;
145612;1067688,0;3;Instrumento Jurídico;004085/2025;002246/2025;1261001616/2025;9481464;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;RECREIO;17735754000192;MUNICIPIO DE RECREIO;Regular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;505850,0;0,0;15;VIGENTE;505850;505850,0;;;
145613;1067689,0;3;Instrumento Jurídico;004746/2025;002331/2025;1261001618/2025;9481465;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SEM-PEIXE;01625189000170;MUNICIPIO DE SEM-PEIXE;Regular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;648096,02;0,0;15;VIGENTE;648096;648096,0;;;
145614;1067690,0;3;Instrumento Jurídico;004375/2025;002208/2025;1261001617/2025;9481466;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SABINOPOLIS;18307454000175;MUNICIPIO DE SABINOPOLIS;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;2150544,96;0,0;15;VIGENTE;1075273;1075273,0;;;
145615;1067691,0;3;Instrumento Jurídico;004556/2025;002241/2025;1261001613/2025;9481467;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JAPONVAR;01612476000146;MUNICIPIO DE JAPONVAR;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;1262841,56;0,0;15;VIGENTE;1262842;1262842,0;;;
145616;1067692,0;3;Instrumento Jurídico;003501/2025;002005/2025;1261001615/2025;9481468;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JURUAIA;18668368000198;MUNICIPIO DE JURUAIA;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;1200283,57;0,0;15;VIGENTE;1200284;1200284,0;;;
145617;1067693,0;3;Instrumento Jurídico;004656/2025;002448/2025;1261001612/2025;9481469;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;FORMOSO;18125153000120;MUNICIPIO DE FORMOSO;Regular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;510959,93;0,0;15;VIGENTE;510960;510960,0;;;
145618;1067694,0;3;Instrumento Jurídico;004605/2025;002271/2025;1261001611/2025;9481470;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;DORES DO TURVO;18128249000142;MUNICIPIO DE DORES DO TURVO;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;324048,01;0,0;15;VIGENTE;324048;324048,0;;;
145619;1067695,0;3;Instrumento Jurídico;003449/2025;001344/2025;1261001609/2025;9481471;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JURUAIA;18668368000198;MUNICIPIO DE JURUAIA;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-10-21 00:00:00.010000;1480905,33;0,0;15;VIGENTE;1480905;1480905,0;;;
145625;1067696,0;3;Instrumento Jurídico;004238/2025;001975/2025;1261001608/2025;9481475;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MARTINHO CAMPOS;18315234000193;MUNICIPIO DE MARTINHO CAMPOS;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;1520000,0;0,0;15;VIGENTE;1520000;1520000,0;;;
145626;1067697,0;3;Instrumento Jurídico;003475/2025;001616/2025;1261001601/2025;9481476;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAMANDUCAIA;17935396000161;MUNICIPIO DE CAMANDUCAIA;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;250000,0;0,0;15;VIGENTE;250000;250000,0;;;
145627;1067698,0;3;Instrumento Jurídico;004078/2025;001649/2025;1261001560/2025;9481477;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ALTEROSA;18243238000103;MUNICIPIO DE ALTEROSA;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;550000,0;0,0;15;VIGENTE;550000;550000,0;;;
145628;1067699,0;3;Instrumento Jurídico;004005/2025;001572/2025;1261001558/2025;9481478;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ARANTINA;17952508000192;MUNICIPIO DE ARANTINA;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;199843,67;0,0;15;VIGENTE;199844;199844,0;;;
145630;1067700,0;3;Instrumento Jurídico;003442/2025;001732/2025;1481001282/2025;9481479;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;NOVORIZONTE;01616420000160;MUNICIPIO DE NOVORIZONTE;Regular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-01-19 00:00:00.010000;18904,03;0,0;15;VIGENTE;18904;18904,0;;;
145632;1067701,0;3;Instrumento Jurídico;003807/2025;001872/2025;1261001405/2025;9481480;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GUARDA-MOR;18277947000100;MUNICIPIO DE GUARDA-MOR;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;1827154,11;0,0;15;VIGENTE;1827154;1827154,0;;;
145633;1067702,0;3;Instrumento Jurídico;001119/2025;001426/2025;1261001455/2025;9481481;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CONCEICAO DO RIO VERDE;18008888000174;MUNICIPIO DE CONCEICAO DO RIO VERDE;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;1264745,54;0,0;15;VIGENTE;1264746;1264746,0;;;
145636;1067703,0;3;Instrumento Jurídico;003517/2025;001380/2025;1261001571/2025;9481483;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JESUANIA;18188227000178;MUNICIPIO DE JESUANIA;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;648096,02;0,0;15;VIGENTE;648096;648096,0;;;
145637;1067704,0;3;Instrumento Jurídico;004071/2025;001697/2025;1261001480/2025;9481484;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;POUSO ALTO;18667212000192;MUNICIPIO DE POUSO ALTO;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;648096,02;0,0;15;VIGENTE;648096;648096,0;;;
145638;1067705,0;3;Instrumento Jurídico;003427/2025;001735/2025;1481001230/2025;9481485;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;RIO PARDO DE MINAS;24212862000146;MUNICIPIO DE RIO PARDO DE MINAS;Regular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-01-19 00:00:00.010000;19098,78;0,0;15;VIGENTE;19099;19099,0;;;
145639;1067706,0;3;Instrumento Jurídico;003410/2025;001429/2025;1261001551/2025;9481486;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO THOME DAS LETRAS;18008920000111;MUNICIPIO DE SAO TOME DAS LETRAS;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;614745,54;0,0;15;VIGENTE;614746;614746,0;;;
145640;1067707,0;3;Instrumento Jurídico;003977/2025;001533/2025;1261001457/2025;9481487;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CARMESIA;18303172000108;MUNICIPIO DE CARMESIA;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;1128625,1;0,0;15;VIGENTE;1128625;1128625,0;;;
145641;1067708,0;3;Instrumento Jurídico;003844/2025;002173/2025;1261001554/2025;9481488;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;IBIA;18584961000156;MUNICIPIO DE IBIA;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;801000,0;0,0;15;VIGENTE;801000;801000,0;;;
145642;1067709,0;3;Instrumento Jurídico;004604/2025;001936/2025;1261001578/2025;9481489;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MIRAVANIA;01612491000194;MUNICIPIO DE MIRAVANIA;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;324048,01;0,0;15;VIGENTE;324048;324048,0;;;
145643;1067710,0;3;Instrumento Jurídico;003738/2025;001991/2025;1261001579/2025;9481490;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SANTANA DO PARAISO;38515573000120;MUNICIPIO DE SANTANA DO PARAISO;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;1179058,09;0,0;15;VIGENTE;1179058;1179058,0;;;
145644;1067711,0;3;Instrumento Jurídico;004012/2025;002003/2025;1261001580/2025;9481491;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SANTANA DO RIACHO;18715458000192;MUNICIPIO DE SANTANA DO RIACHO;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;324048,01;0,0;15;VIGENTE;324048;324048,0;;;
145646;1067712,0;3;Instrumento Jurídico;003412/2025;001759/2025;1481001341/2025;9481492;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;PONTO CHIQUE;01612500000147;MUNICIPIO DE PONTO CHIQUE;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-01-19 00:00:00.010000;19194,75;0,0;15;VIGENTE;19195;19195,0;;;
145647;1067713,0;3;Instrumento Jurídico;003466/2025;001382/2025;1261001581/2025;9481493;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BOM JARDIM DE MINAS;18684217000123;MUNICIPIO DE BOM JARDIM DE MINAS;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;1212408,57;0,0;15;VIGENTE;1212409;1212409,0;;;
145648;1067714,0;3;Instrumento Jurídico;003269/2025;001539/2025;1261001582/2025;9481494;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAJURI;18132456000170;MUNICIPIO DE CAJURI;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;564312,55;0,0;15;VIGENTE;564313;564313,0;;;
145650;1067715,0;3;Instrumento Jurídico;003443/2025;001660/2025;1481001272/2025;9481495;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;ICARAI DE MINAS;25224304000163;MUNICIPIO DE ICARAI DE MINAS;Irregular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-01-19 00:00:00.010000;19194,75;0,0;15;VIGENTE;19195;19195,0;;;
145653;1067716,0;3;Instrumento Jurídico;003882/2025;001844/2025;1261001583/2025;9481496;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ATALEIA;16971376000183;MUNICIPIO DE ATALEIA;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;324048,01;0,0;15;VIGENTE;324048;324048,0;;;
145654;1067717,0;3;Instrumento Jurídico;004077/2025;001641/2025;1261001585/2025;9481497;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ORATORIOS;01616836000188;MUNICIPIO DE ORATORIOS;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;564312,55;0,0;15;VIGENTE;564313;564313,0;;;
145655;1067718,0;3;Instrumento Jurídico;004680/2025;002352/2025;1261001519/2025;9481498;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;TAQUARACU DE MINAS;18302315000159;MUNICIPIO DE TAQUARACU DE MINAS;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;564312,55;0,0;15;VIGENTE;564313;564313,0;;;
145656;1067719,0;3;Instrumento Jurídico;004255/2025;002191/2025;1261001588/2025;9481499;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JOAO PINHEIRO;16930299000113;MUNICIPIO DE JOAO PINHEIRO;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;1000000,0;0,0;15;VIGENTE;1000000;1000000,0;;;
145658;1067720,0;3;Instrumento Jurídico;003361/2025;001720/2025;1481001343/2025;9481500;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;MATIAS CARDOSO;25209115000111;MUNICIPIO DE MATIAS CARDOSO;Regular;2025-10-22 00:00:00.010000;2025-10-22 00:00:00.010000;2027-01-19 00:00:00.010000;19137,17;0,0;15;VIGENTE;19137;19137,0;;;
145659;1067721,0;3;Instrumento Jurídico;004260/2025;002030/2025;1261001469/2025;9481501;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CARNEIRINHO;26042515000148;MUNICIPIO DE CARNEIRINHO;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;1296192,04;0,0;15;VIGENTE;1296192;1296192,0;;;
145660;1067722,0;3;Instrumento Jurídico;004253/2025;001837/2025;1261001589/2025;9481502;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CORONEL XAVIER CHAVES;18557546000103;MUNICIPIO DE CORONEL XAVIER CHAVES;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;888360,56;0,0;15;VIGENTE;888361;888361,0;;;
145663;1067723,0;3;Instrumento Jurídico;004516/2025;002212/2025;1261001479/2025;9481503;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PIEDADE DOS GERAIS;18363960000181;MUNICIPIO DE PIEDADE DOS GERAIS;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;400000,0;0,0;15;VIGENTE;400000;400000,0;;;
145664;1067724,0;3;Instrumento Jurídico;003714/2025;001637/2025;1261001538/2025;9481504;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BICAS;17722935000184;MUNICIPIO DE BICAS;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;324048,01;0,0;15;VIGENTE;324048;324048,0;;;
145669;1067667,0;3;Instrumento Jurídico;003436/2025;001755/2025;1481001235/2025;9481506;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;LAGOA DOS PATOS;16901381000110;MUNICIPIO DE LAGOA DOS PATOS;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-01-20 00:00:00.010000;19194,75;0,0;15;VIGENTE;19195;19195,0;;;
145670;1067725,0;3;Instrumento Jurídico;004309/2025;002026/2025;1261001481/2025;9481507;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO GONCALO DO ABAETE;18602086000198;MUNICIPIO DE SAO GONCALO DO ABAETE;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;400000,0;0,0;15;VIGENTE;400000;400000,0;;;
145671;1067726,0;3;Instrumento Jurídico;003810/2025;001645/2025;1261001593/2025;9481508;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BICAS;17722935000184;MUNICIPIO DE BICAS;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;564312,55;0,0;15;VIGENTE;564313;564313,0;;;
145673;1067727,0;3;Instrumento Jurídico;003779/2025;001393/2025;1261001597/2025;9481510;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SIMAO PEREIRA;18338293000187;MUNICIPIO DE SIMAO PEREIRA;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;360000,0;0,0;15;VIGENTE;360000;360000,0;;;
145674;1067728,0;3;Instrumento Jurídico;003789/2025;001682/2025;1261001442/2025;9481511;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ITAGUARA;18313015000175;MUNICIPIO DE ITAGUARA;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;1029202,08;0,0;15;VIGENTE;1029202;1029202,0;;;
145681;1067729,0;3;Instrumento Jurídico;004154/2025;002059/2025;1261001553/2025;9481513;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CUPARAQUE;01615422000134;MUNICIPIO DE CUPARAQUE;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;778841,09;0,0;15;VIGENTE;778841;778841,0;;;
145682;1067730,0;3;Instrumento Jurídico;003963/2025;001642/2025;1261001575/2025;9481514;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;IJACI;18244400000108;MUNICIPIO DE IJACI;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;1503106,1;0,0;15;VIGENTE;1503106;1503106,0;;;
145683;1067731,0;3;Instrumento Jurídico;004251/2025;002080/2025;1261001562/2025;9481515;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;FREI INOCENCIO;16945990000170;MUNICIPIO DE FREI INOCENCIO;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;1553539,09;0,0;15;VIGENTE;1553539;1553539,0;;;
145684;1067732,0;3;Instrumento Jurídico;003821/2025;001504/2025;1261001412/2025;9481516;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;EWBANK DA CAMARA;17747932000103;PREFEITURA MUNICIPAL DE EWBANK DA CÂMARA;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;250000,0;0,0;15;VIGENTE;250000;250000,0;;;
145685;1067733,0;3;Instrumento Jurídico;003755/2025;001551/2025;1261001497/2025;9481517;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BAEPENDI;18008862000126;MUNICIPIO DE BAEPENDI;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;1229491,08;0,0;15;VIGENTE;1229491;1229491,0;;;
145686;1067734,0;3;Instrumento Jurídico;003232/2025;001424/2025;1261001569/2025;9481518;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BOCAINA DE MINAS;18194076000160;MUNICIPIO DE BOCAINA DE MINAS;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;648096,02;0,0;15;VIGENTE;648096;648096,0;;;
145689;1067735,0;3;Instrumento Jurídico;003609/2025;001416/2025;1261001625/2025;9481519;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;LIBERDADE;18029165000151;MUNICIPIO DE LIBERDADE;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;648096,02;0,0;15;VIGENTE;648096;648096,0;;;
145690;1067736,0;3;Instrumento Jurídico;003611/2025;001422/2025;1261001490/2025;9481520;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PASSA QUATRO;23245806000145;MUNICIPIO DE PASSA QUATRO;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;888360,56;0,0;15;VIGENTE;888361;888361,0;;;
145691;1067737,0;3;Instrumento Jurídico;004550/2025;001977/2025;1261001573/2025;9481521;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CACHOEIRA DE MINAS;18675959000192;MUNICIPIO DE CACHOEIRA DE MINAS;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;324048,01;0,0;15;VIGENTE;324048;324048,0;;;
145692;1067738,0;3;Instrumento Jurídico;003532/2025;001656/2025;1261001559/2025;9481522;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SILVIANOPOLIS;18675942000135;MUNICIPIO DE SILVIANOPOLIS;Irregular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;510959,93;0,0;15;VIGENTE;510960;510960,0;;;
145693;1067739,0;3;Instrumento Jurídico;004775/2025;002450/2025;1261001620/2025;9481523;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SANTO ANTONIO DO AVENTUREIRO;17710476000119;MUNICIPIO DE SANTO ANTONIO DO AVENTUREIRO;Regular;2025-10-23 00:00:00.010000;2025-10-23 00:00:00.010000;2027-10-22 00:00:00.010000;648096,02;0,0;15;VIGENTE;648096;648096,0;;;
145719;1067740,0;3;Instrumento Jurídico;003254/2025;001349/2025;1261001416/2025;9481541;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BRASILANDIA DE MINAS;01602009000135;MUNICIPIO DE BRASILANDIA DE MINAS;Irregular;2025-10-24 00:00:00.010000;2025-10-24 00:00:00.010000;2027-10-23 00:00:00.010000;778841,09;0,0;15;VIGENTE;778841;778841,0;;;
